,Date,West,East
41892,7/14/2017 12:00,65,70
41893,7/14/2017 13:00,61,66
41894,7/14/2017 14:00,50,85
41895,7/14/2017 15:00,80,149
41896,7/14/2017 16:00,130,283
41897,7/14/2017 17:00,170,464
41898,7/14/2017 18:00,105,290
41899,7/14/2017 19:00,91,130
41900,7/14/2017 20:00,51,86
41901,7/14/2017 21:00,34,58
41902,7/14/2017 22:00,20,28
41903,7/14/2017 23:00,15,22
41904,7/15/2017 0:00,11,16
41905,7/15/2017 1:00,5,7
41906,7/15/2017 2:00,3,1
41907,7/15/2017 3:00,3,6
41908,7/15/2017 4:00,10,20
41909,7/15/2017 5:00,11,25
41910,7/15/2017 6:00,13,23
41911,7/15/2017 7:00,36,25
41912,7/15/2017 8:00,61,51
41913,7/15/2017 9:00,65,64
41914,7/15/2017 10:00,76,77
41915,7/15/2017 11:00,83,87
41916,7/15/2017 12:00,110,110
41917,7/15/2017 13:00,114,97
41918,7/15/2017 14:00,84,105
41919,7/15/2017 15:00,74,112
41920,7/15/2017 16:00,72,81
41921,7/15/2017 17:00,92,101
41922,7/15/2017 18:00,67,62
41923,7/15/2017 19:00,63,91
41924,7/15/2017 20:00,40,49
41925,7/15/2017 21:00,34,35
41926,7/15/2017 22:00,12,23
41927,7/15/2017 23:00,6,13
41928,7/16/2017 0:00,4,22
41929,7/16/2017 1:00,2,8
41930,7/16/2017 2:00,0,5
41931,7/16/2017 3:00,1,1
41932,7/16/2017 4:00,4,4
41933,7/16/2017 5:00,9,3
41934,7/16/2017 6:00,10,13
41935,7/16/2017 7:00,19,21
41936,7/16/2017 8:00,43,39
41937,7/16/2017 9:00,46,52
41938,7/16/2017 10:00,75,70
41939,7/16/2017 11:00,84,68
41940,7/16/2017 12:00,100,97
41941,7/16/2017 13:00,93,89
41942,7/16/2017 14:00,102,125
41943,7/16/2017 15:00,100,90
41944,7/16/2017 16:00,68,95
41945,7/16/2017 17:00,78,70
41946,7/16/2017 18:00,84,75
41947,7/16/2017 19:00,59,53
41948,7/16/2017 20:00,28,40
41949,7/16/2017 21:00,12,23
41950,7/16/2017 22:00,14,17
41951,7/16/2017 23:00,8,8
41952,7/17/2017 0:00,3,4
41953,7/17/2017 1:00,0,3
41954,7/17/2017 2:00,1,1
41955,7/17/2017 3:00,2,2
41956,7/17/2017 4:00,5,5
41957,7/17/2017 5:00,42,21
41958,7/17/2017 6:00,88,91
41959,7/17/2017 7:00,263,219
41960,7/17/2017 8:00,339,309
41961,7/17/2017 9:00,152,179
41962,7/17/2017 10:00,62,72
41963,7/17/2017 11:00,54,41
41964,7/17/2017 12:00,47,52
41965,7/17/2017 13:00,59,50
41966,7/17/2017 14:00,44,83
41967,7/17/2017 15:00,69,102
41968,7/17/2017 16:00,119,280
41969,7/17/2017 17:00,177,586
41970,7/17/2017 18:00,150,413
41971,7/17/2017 19:00,98,178
41972,7/17/2017 20:00,59,109
41973,7/17/2017 21:00,28,56
41974,7/17/2017 22:00,20,30
41975,7/17/2017 23:00,15,9
41976,7/18/2017 0:00,2,7
41977,7/18/2017 1:00,1,2
41978,7/18/2017 2:00,4,2
41979,7/18/2017 3:00,1,1
41980,7/18/2017 4:00,6,3
41981,7/18/2017 5:00,37,24
41982,7/18/2017 6:00,111,87
41983,7/18/2017 7:00,309,209
41984,7/18/2017 8:00,394,337
41985,7/18/2017 9:00,178,167
41986,7/18/2017 10:00,64,77
41987,7/18/2017 11:00,63,44
41988,7/18/2017 12:00,46,66
41989,7/18/2017 13:00,49,50
41990,7/18/2017 14:00,67,83
41991,7/18/2017 15:00,71,130
41992,7/18/2017 16:00,138,299
41993,7/18/2017 17:00,198,617
41994,7/18/2017 18:00,167,385
41995,7/18/2017 19:00,97,190
41996,7/18/2017 20:00,83,149
41997,7/18/2017 21:00,47,64
41998,7/18/2017 22:00,24,43
41999,7/18/2017 23:00,23,22
42000,7/19/2017 0:00,5,6
42001,7/19/2017 1:00,2,6
42002,7/19/2017 2:00,0,3
42003,7/19/2017 3:00,1,0
42004,7/19/2017 4:00,3,6
42005,7/19/2017 5:00,37,16
42006,7/19/2017 6:00,111,92
42007,7/19/2017 7:00,273,218
42008,7/19/2017 8:00,364,331
42009,7/19/2017 9:00,148,181
42010,7/19/2017 10:00,111,80
42011,7/19/2017 11:00,64,68
42012,7/19/2017 12:00,50,58
42013,7/19/2017 13:00,57,69
42014,7/19/2017 14:00,57,75
42015,7/19/2017 15:00,69,147
42016,7/19/2017 16:00,110,302
42017,7/19/2017 17:00,182,589
42018,7/19/2017 18:00,175,383
42019,7/19/2017 19:00,108,186
42020,7/19/2017 20:00,63,94
42021,7/19/2017 21:00,35,67
42022,7/19/2017 22:00,30,34
42023,7/19/2017 23:00,6,16
42024,7/20/2017 0:00,6,11
42025,7/20/2017 1:00,3,1
42026,7/20/2017 2:00,0,2
42027,7/20/2017 3:00,1,2
42028,7/20/2017 4:00,6,2
42029,7/20/2017 5:00,39,17
42030,7/20/2017 6:00,86,74
42031,7/20/2017 7:00,243,194
42032,7/20/2017 8:00,323,330
42033,7/20/2017 9:00,152,171
42034,7/20/2017 10:00,75,63
42035,7/20/2017 11:00,41,56
42036,7/20/2017 12:00,48,45
42037,7/20/2017 13:00,49,58
42038,7/20/2017 14:00,43,69
42039,7/20/2017 15:00,70,106
42040,7/20/2017 16:00,114,264
42041,7/20/2017 17:00,186,502
42042,7/20/2017 18:00,168,341
42043,7/20/2017 19:00,88,178
42044,7/20/2017 20:00,79,94
42045,7/20/2017 21:00,42,74
42046,7/20/2017 22:00,24,41
42047,7/20/2017 23:00,13,21
42048,7/21/2017 0:00,5,6
42049,7/21/2017 1:00,2,7
42050,7/21/2017 2:00,0,3
42051,7/21/2017 3:00,1,2
42052,7/21/2017 4:00,3,4
42053,7/21/2017 5:00,28,11
42054,7/21/2017 6:00,88,61
42055,7/21/2017 7:00,216,161
42056,7/21/2017 8:00,289,230
42057,7/21/2017 9:00,160,158
42058,7/21/2017 10:00,56,68
42059,7/21/2017 11:00,47,58
42060,7/21/2017 12:00,43,55
42061,7/21/2017 13:00,52,69
42062,7/21/2017 14:00,69,88
42063,7/21/2017 15:00,76,154
42064,7/21/2017 16:00,111,265
42065,7/21/2017 17:00,156,439
42066,7/21/2017 18:00,94,254
42067,7/21/2017 19:00,63,119
42068,7/21/2017 20:00,44,68
42069,7/21/2017 21:00,35,36
42070,7/21/2017 22:00,8,17
42071,7/21/2017 23:00,9,25
42072,7/22/2017 0:00,11,23
42073,7/22/2017 1:00,9,8
42074,7/22/2017 2:00,2,2
42075,7/22/2017 3:00,6,7
42076,7/22/2017 4:00,2,2
42077,7/22/2017 5:00,9,4
42078,7/22/2017 6:00,14,16
42079,7/22/2017 7:00,31,30
42080,7/22/2017 8:00,54,50
42081,7/22/2017 9:00,71,54
42082,7/22/2017 10:00,67,82
42083,7/22/2017 11:00,91,111
42084,7/22/2017 12:00,103,97
42085,7/22/2017 13:00,103,75
42086,7/22/2017 14:00,110,119
42087,7/22/2017 15:00,85,112
42088,7/22/2017 16:00,105,89
42089,7/22/2017 17:00,86,73
42090,7/22/2017 18:00,73,66
42091,7/22/2017 19:00,44,50
42092,7/22/2017 20:00,32,43
42093,7/22/2017 21:00,26,32
42094,7/22/2017 22:00,9,20
42095,7/22/2017 23:00,10,20
42096,7/23/2017 0:00,12,21
42097,7/23/2017 1:00,2,12
42098,7/23/2017 2:00,3,1
42099,7/23/2017 3:00,0,2
42100,7/23/2017 4:00,2,3
42101,7/23/2017 5:00,5,6
42102,7/23/2017 6:00,12,13
42103,7/23/2017 7:00,23,28
42104,7/23/2017 8:00,40,36
42105,7/23/2017 9:00,50,45
42106,7/23/2017 10:00,71,63
42107,7/23/2017 11:00,74,93
42108,7/23/2017 12:00,80,83
42109,7/23/2017 13:00,116,102
42110,7/23/2017 14:00,99,88
42111,7/23/2017 15:00,102,124
42112,7/23/2017 16:00,87,81
42113,7/23/2017 17:00,69,88
42114,7/23/2017 18:00,54,68
42115,7/23/2017 19:00,51,60
42116,7/23/2017 20:00,26,50
42117,7/23/2017 21:00,12,39
42118,7/23/2017 22:00,17,19
42119,7/23/2017 23:00,13,10
42120,7/24/2017 0:00,4,9
42121,7/24/2017 1:00,6,1
42122,7/24/2017 2:00,2,3
42123,7/24/2017 3:00,3,3
42124,7/24/2017 4:00,3,8
42125,7/24/2017 5:00,34,14
42126,7/24/2017 6:00,114,79
42127,7/24/2017 7:00,260,202
42128,7/24/2017 8:00,362,305
42129,7/24/2017 9:00,163,185
42130,7/24/2017 10:00,61,71
42131,7/24/2017 11:00,55,63
42132,7/24/2017 12:00,46,55
42133,7/24/2017 13:00,59,46
42134,7/24/2017 14:00,55,89
42135,7/24/2017 15:00,71,103
42136,7/24/2017 16:00,115,316
42137,7/24/2017 17:00,185,598
42138,7/24/2017 18:00,173,368
42139,7/24/2017 19:00,91,168
42140,7/24/2017 20:00,63,96
42141,7/24/2017 21:00,41,63
42142,7/24/2017 22:00,32,28
42143,7/24/2017 23:00,11,25
42144,7/25/2017 0:00,3,8
42145,7/25/2017 1:00,7,2
42146,7/25/2017 2:00,1,1
42147,7/25/2017 3:00,2,3
42148,7/25/2017 4:00,6,6
42149,7/25/2017 5:00,33,19
42150,7/25/2017 6:00,106,90
42151,7/25/2017 7:00,274,260
42152,7/25/2017 8:00,398,309
42153,7/25/2017 9:00,155,188
42154,7/25/2017 10:00,64,69
42155,7/25/2017 11:00,58,57
42156,7/25/2017 12:00,49,59
42157,7/25/2017 13:00,60,36
42158,7/25/2017 14:00,69,81
42159,7/25/2017 15:00,77,93
42160,7/25/2017 16:00,107,297
42161,7/25/2017 17:00,205,593
42162,7/25/2017 18:00,160,369
42163,7/25/2017 19:00,107,226
42164,7/25/2017 20:00,72,113
42165,7/25/2017 21:00,49,61
42166,7/25/2017 22:00,27,34
42167,7/25/2017 23:00,15,16
42168,7/26/2017 0:00,6,11
42169,7/26/2017 1:00,5,0
42170,7/26/2017 2:00,2,2
42171,7/26/2017 3:00,0,1
42172,7/26/2017 4:00,6,8
42173,7/26/2017 5:00,28,18
42174,7/26/2017 6:00,119,86
42175,7/26/2017 7:00,276,231
42176,7/26/2017 8:00,357,293
42177,7/26/2017 9:00,167,181
42178,7/26/2017 10:00,72,91
42179,7/26/2017 11:00,61,49
42180,7/26/2017 12:00,62,44
42181,7/26/2017 13:00,44,62
42182,7/26/2017 14:00,42,92
42183,7/26/2017 15:00,75,119
42184,7/26/2017 16:00,110,292
42185,7/26/2017 17:00,217,571
42186,7/26/2017 18:00,167,384
42187,7/26/2017 19:00,93,204
42188,7/26/2017 20:00,67,138
42189,7/26/2017 21:00,52,63
42190,7/26/2017 22:00,38,47
42191,7/26/2017 23:00,11,23
42192,7/27/2017 0:00,7,7
42193,7/27/2017 1:00,7,7
42194,7/27/2017 2:00,3,3
42195,7/27/2017 3:00,2,2
42196,7/27/2017 4:00,10,7
42197,7/27/2017 5:00,35,24
42198,7/27/2017 6:00,101,74
42199,7/27/2017 7:00,184,151
42200,7/27/2017 8:00,257,242
42201,7/27/2017 9:00,130,126
42202,7/27/2017 10:00,63,65
42203,7/27/2017 11:00,41,44
42204,7/27/2017 12:00,44,27
42205,7/27/2017 13:00,46,38
42206,7/27/2017 14:00,59,53
42207,7/27/2017 15:00,55,108
42208,7/27/2017 16:00,96,229
42209,7/27/2017 17:00,169,444
42210,7/27/2017 18:00,127,290
42211,7/27/2017 19:00,77,175
42212,7/27/2017 20:00,72,97
42213,7/27/2017 21:00,48,57
42214,7/27/2017 22:00,19,29
42215,7/27/2017 23:00,10,19
42216,7/28/2017 0:00,7,8
42217,7/28/2017 1:00,4,4
42218,7/28/2017 2:00,1,1
42219,7/28/2017 3:00,0,2
42220,7/28/2017 4:00,6,5
42221,7/28/2017 5:00,30,15
42222,7/28/2017 6:00,79,71
42223,7/28/2017 7:00,192,161
42224,7/28/2017 8:00,285,248
42225,7/28/2017 9:00,143,154
42226,7/28/2017 10:00,64,86
42227,7/28/2017 11:00,58,59
42228,7/28/2017 12:00,61,58
42229,7/28/2017 13:00,47,67
42230,7/28/2017 14:00,72,101
42231,7/28/2017 15:00,83,149
42232,7/28/2017 16:00,91,294
42233,7/28/2017 17:00,196,456
42234,7/28/2017 18:00,110,288
42235,7/28/2017 19:00,82,127
42236,7/28/2017 20:00,45,83
42237,7/28/2017 21:00,49,57
42238,7/28/2017 22:00,30,37
42239,7/28/2017 23:00,15,30
42240,7/29/2017 0:00,11,19
42241,7/29/2017 1:00,6,12
42242,7/29/2017 2:00,9,3
42243,7/29/2017 3:00,1,3
42244,7/29/2017 4:00,3,2
42245,7/29/2017 5:00,6,6
42246,7/29/2017 6:00,15,18
42247,7/29/2017 7:00,23,42
42248,7/29/2017 8:00,44,44
42249,7/29/2017 9:00,59,75
42250,7/29/2017 10:00,89,79
42251,7/29/2017 11:00,108,98
42252,7/29/2017 12:00,101,81
42253,7/29/2017 13:00,102,122
42254,7/29/2017 14:00,117,91
42255,7/29/2017 15:00,93,106
42256,7/29/2017 16:00,91,90
42257,7/29/2017 17:00,71,90
42258,7/29/2017 18:00,76,82
42259,7/29/2017 19:00,52,47
42260,7/29/2017 20:00,49,41
42261,7/29/2017 21:00,32,37
42262,7/29/2017 22:00,20,29
42263,7/29/2017 23:00,16,24
42264,7/30/2017 0:00,11,22
42265,7/30/2017 1:00,8,14
42266,7/30/2017 2:00,3,5
42267,7/30/2017 3:00,1,3
42268,7/30/2017 4:00,5,2
42269,7/30/2017 5:00,10,3
42270,7/30/2017 6:00,13,15
42271,7/30/2017 7:00,26,11
42272,7/30/2017 8:00,40,36
42273,7/30/2017 9:00,54,39
42274,7/30/2017 10:00,48,80
42275,7/30/2017 11:00,70,86
42276,7/30/2017 12:00,105,84
42277,7/30/2017 13:00,89,104
42278,7/30/2017 14:00,89,110
42279,7/30/2017 15:00,82,95
42280,7/30/2017 16:00,82,97
42281,7/30/2017 17:00,103,100
42282,7/30/2017 18:00,60,92
42283,7/30/2017 19:00,46,70
42284,7/30/2017 20:00,49,47
42285,7/30/2017 21:00,18,34
42286,7/30/2017 22:00,21,13
42287,7/30/2017 23:00,12,12
42288,7/31/2017 0:00,2,3
42289,7/31/2017 1:00,5,2
42290,7/31/2017 2:00,1,0
42291,7/31/2017 3:00,2,0
42292,7/31/2017 4:00,6,5
42293,7/31/2017 5:00,32,20
42294,7/31/2017 6:00,99,67
42295,7/31/2017 7:00,269,223
42296,7/31/2017 8:00,348,312
42297,7/31/2017 9:00,172,192
42298,7/31/2017 10:00,73,75
42299,7/31/2017 11:00,58,61
42300,7/31/2017 12:00,56,51
42301,7/31/2017 13:00,44,63
42302,7/31/2017 14:00,68,77
42303,7/31/2017 15:00,74,93
42304,7/31/2017 16:00,104,261
42305,7/31/2017 17:00,199,641
42306,7/31/2017 18:00,162,393
42307,7/31/2017 19:00,88,182
42308,7/31/2017 20:00,56,98
42309,7/31/2017 21:00,53,53
42310,7/31/2017 22:00,13,28
42311,7/31/2017 23:00,12,26
42312,8/1/2017 0:00,8,10
42313,8/1/2017 1:00,3,5
42314,8/1/2017 2:00,1,4
42315,8/1/2017 3:00,1,1
42316,8/1/2017 4:00,7,5
42317,8/1/2017 5:00,30,21
42318,8/1/2017 6:00,114,95
42319,8/1/2017 7:00,281,232
42320,8/1/2017 8:00,395,339
42321,8/1/2017 9:00,192,151
42322,8/1/2017 10:00,84,76
42323,8/1/2017 11:00,55,54
42324,8/1/2017 12:00,64,48
42325,8/1/2017 13:00,56,63
42326,8/1/2017 14:00,46,59
42327,8/1/2017 15:00,76,118
42328,8/1/2017 16:00,111,325
42329,8/1/2017 17:00,214,621
42330,8/1/2017 18:00,137,371
42331,8/1/2017 19:00,103,208
42332,8/1/2017 20:00,72,116
42333,8/1/2017 21:00,41,63
42334,8/1/2017 22:00,24,26
42335,8/1/2017 23:00,18,22
42336,8/2/2017 0:00,5,11
42337,8/2/2017 1:00,2,3
42338,8/2/2017 2:00,3,3
42339,8/2/2017 3:00,1,1
42340,8/2/2017 4:00,5,6
42341,8/2/2017 5:00,35,17
42342,8/2/2017 6:00,109,80
42343,8/2/2017 7:00,281,202
42344,8/2/2017 8:00,325,281
42345,8/2/2017 9:00,170,203
42346,8/2/2017 10:00,73,70
42347,8/2/2017 11:00,42,64
42348,8/2/2017 12:00,54,58
42349,8/2/2017 13:00,44,63
42350,8/2/2017 14:00,47,68
42351,8/2/2017 15:00,52,112
42352,8/2/2017 16:00,117,272
42353,8/2/2017 17:00,174,576
42354,8/2/2017 18:00,135,336
42355,8/2/2017 19:00,95,176
42356,8/2/2017 20:00,66,92
42357,8/2/2017 21:00,51,56
42358,8/2/2017 22:00,16,44
42359,8/2/2017 23:00,9,15
42360,8/3/2017 0:00,9,5
42361,8/3/2017 1:00,3,3
42362,8/3/2017 2:00,0,0
42363,8/3/2017 3:00,2,0
42364,8/3/2017 4:00,6,6
42365,8/3/2017 5:00,23,16
42366,8/3/2017 6:00,84,46
42367,8/3/2017 7:00,198,189
42368,8/3/2017 8:00,274,289
42369,8/3/2017 9:00,164,153
42370,8/3/2017 10:00,50,71
42371,8/3/2017 11:00,45,48
42372,8/3/2017 12:00,45,45
42373,8/3/2017 13:00,46,66
42374,8/3/2017 14:00,40,62
42375,8/3/2017 15:00,48,86
42376,8/3/2017 16:00,94,228
42377,8/3/2017 17:00,142,460
42378,8/3/2017 18:00,163,282
42379,8/3/2017 19:00,86,169
42380,8/3/2017 20:00,53,90
42381,8/3/2017 21:00,46,64
42382,8/3/2017 22:00,24,31
42383,8/3/2017 23:00,15,28
42384,8/4/2017 0:00,3,10
42385,8/4/2017 1:00,7,10
42386,8/4/2017 2:00,6,7
42387,8/4/2017 3:00,0,1
42388,8/4/2017 4:00,6,7
42389,8/4/2017 5:00,33,13
42390,8/4/2017 6:00,66,60
42391,8/4/2017 7:00,191,155
42392,8/4/2017 8:00,242,239
42393,8/4/2017 9:00,127,141
42394,8/4/2017 10:00,73,76
42395,8/4/2017 11:00,47,63
42396,8/4/2017 12:00,55,62
42397,8/4/2017 13:00,66,53
42398,8/4/2017 14:00,35,81
42399,8/4/2017 15:00,54,107
42400,8/4/2017 16:00,99,259
42401,8/4/2017 17:00,104,371
42402,8/4/2017 18:00,110,196
42403,8/4/2017 19:00,72,139
42404,8/4/2017 20:00,41,69
42405,8/4/2017 21:00,33,55
42406,8/4/2017 22:00,27,38
42407,8/4/2017 23:00,12,14
42408,8/5/2017 0:00,8,14
42409,8/5/2017 1:00,9,6
42410,8/5/2017 2:00,6,7
42411,8/5/2017 3:00,2,3
42412,8/5/2017 4:00,2,2
42413,8/5/2017 5:00,7,5
42414,8/5/2017 6:00,8,11
42415,8/5/2017 7:00,22,31
42416,8/5/2017 8:00,46,42
42417,8/5/2017 9:00,83,59
42418,8/5/2017 10:00,75,53
42419,8/5/2017 11:00,68,55
42420,8/5/2017 12:00,80,81
42421,8/5/2017 13:00,83,76
42422,8/5/2017 14:00,85,75
42423,8/5/2017 15:00,88,81
42424,8/5/2017 16:00,77,99
42425,8/5/2017 17:00,70,80
42426,8/5/2017 18:00,48,58
42427,8/5/2017 19:00,56,60
42428,8/5/2017 20:00,26,36
42429,8/5/2017 21:00,24,33
42430,8/5/2017 22:00,19,30
42431,8/5/2017 23:00,8,29
42432,8/6/2017 0:00,9,23
42433,8/6/2017 1:00,7,22
42434,8/6/2017 2:00,4,10
42435,8/6/2017 3:00,4,4
42436,8/6/2017 4:00,2,3
42437,8/6/2017 5:00,6,4
42438,8/6/2017 6:00,9,4
42439,8/6/2017 7:00,27,29
42440,8/6/2017 8:00,46,61
42441,8/6/2017 9:00,59,62
42442,8/6/2017 10:00,81,78
42443,8/6/2017 11:00,79,102
42444,8/6/2017 12:00,95,100
42445,8/6/2017 13:00,92,104
42446,8/6/2017 14:00,89,58
42447,8/6/2017 15:00,86,89
42448,8/6/2017 16:00,100,83
42449,8/6/2017 17:00,74,84
42450,8/6/2017 18:00,50,77
42451,8/6/2017 19:00,49,49
42452,8/6/2017 20:00,28,48
42453,8/6/2017 21:00,15,20
42454,8/6/2017 22:00,12,15
42455,8/6/2017 23:00,10,10
42456,8/7/2017 0:00,1,6
42457,8/7/2017 1:00,2,0
42458,8/7/2017 2:00,3,0
42459,8/7/2017 3:00,2,0
42460,8/7/2017 4:00,4,6
42461,8/7/2017 5:00,32,23
42462,8/7/2017 6:00,96,73
42463,8/7/2017 7:00,224,205
42464,8/7/2017 8:00,298,315
42465,8/7/2017 9:00,147,148
42466,8/7/2017 10:00,58,69
42467,8/7/2017 11:00,49,57
42468,8/7/2017 12:00,45,58
42469,8/7/2017 13:00,42,47
42470,8/7/2017 14:00,61,62
42471,8/7/2017 15:00,73,91
42472,8/7/2017 16:00,101,267
42473,8/7/2017 17:00,185,550
42474,8/7/2017 18:00,145,349
42475,8/7/2017 19:00,87,170
42476,8/7/2017 20:00,66,86
42477,8/7/2017 21:00,28,47
42478,8/7/2017 22:00,23,29
42479,8/7/2017 23:00,9,9
42480,8/8/2017 0:00,7,7
42481,8/8/2017 1:00,5,5
42482,8/8/2017 2:00,3,1
42483,8/8/2017 3:00,1,3
42484,8/8/2017 4:00,11,5
42485,8/8/2017 5:00,42,12
42486,8/8/2017 6:00,109,99
42487,8/8/2017 7:00,272,220
42488,8/8/2017 8:00,332,308
42489,8/8/2017 9:00,170,182
42490,8/8/2017 10:00,52,73
42491,8/8/2017 11:00,50,52
42492,8/8/2017 12:00,63,40
42493,8/8/2017 13:00,47,45
42494,8/8/2017 14:00,45,64
42495,8/8/2017 15:00,57,101
42496,8/8/2017 16:00,107,288
42497,8/8/2017 17:00,180,610
42498,8/8/2017 18:00,169,317
42499,8/8/2017 19:00,98,213
42500,8/8/2017 20:00,74,95
42501,8/8/2017 21:00,51,60
42502,8/8/2017 22:00,19,24
42503,8/8/2017 23:00,6,26
42504,8/9/2017 0:00,10,5
42505,8/9/2017 1:00,1,4
42506,8/9/2017 2:00,4,3
42507,8/9/2017 3:00,1,1
42508,8/9/2017 4:00,7,10
42509,8/9/2017 5:00,32,15
42510,8/9/2017 6:00,95,79
42511,8/9/2017 7:00,249,211
42512,8/9/2017 8:00,324,313
42513,8/9/2017 9:00,150,166
42514,8/9/2017 10:00,66,77
42515,8/9/2017 11:00,61,57
42516,8/9/2017 12:00,47,49
42517,8/9/2017 13:00,68,61
42518,8/9/2017 14:00,47,64
42519,8/9/2017 15:00,56,104
42520,8/9/2017 16:00,120,242
42521,8/9/2017 17:00,171,566
42522,8/9/2017 18:00,152,402
42523,8/9/2017 19:00,95,165
42524,8/9/2017 20:00,65,90
42525,8/9/2017 21:00,56,55
42526,8/9/2017 22:00,26,28
42527,8/9/2017 23:00,12,17
42528,8/10/2017 0:00,18,11
42529,8/10/2017 1:00,2,6
42530,8/10/2017 2:00,3,2
42531,8/10/2017 3:00,1,3
42532,8/10/2017 4:00,5,6
42533,8/10/2017 5:00,28,19
42534,8/10/2017 6:00,81,63
42535,8/10/2017 7:00,252,199
42536,8/10/2017 8:00,283,276
42537,8/10/2017 9:00,152,155
42538,8/10/2017 10:00,70,67
42539,8/10/2017 11:00,49,44
42540,8/10/2017 12:00,46,48
42541,8/10/2017 13:00,48,58
42542,8/10/2017 14:00,61,62
42543,8/10/2017 15:00,78,92
42544,8/10/2017 16:00,103,288
42545,8/10/2017 17:00,180,504
42546,8/10/2017 18:00,148,292
42547,8/10/2017 19:00,94,186
42548,8/10/2017 20:00,69,117
42549,8/10/2017 21:00,32,46
42550,8/10/2017 22:00,23,33
42551,8/10/2017 23:00,14,19
42552,8/11/2017 0:00,7,15
42553,8/11/2017 1:00,3,1
42554,8/11/2017 2:00,1,5
42555,8/11/2017 3:00,1,1
42556,8/11/2017 4:00,7,3
42557,8/11/2017 5:00,25,22
42558,8/11/2017 6:00,71,57
42559,8/11/2017 7:00,190,162
42560,8/11/2017 8:00,262,250
42561,8/11/2017 9:00,120,132
42562,8/11/2017 10:00,56,67
42563,8/11/2017 11:00,50,59
42564,8/11/2017 12:00,56,62
42565,8/11/2017 13:00,60,67
42566,8/11/2017 14:00,56,77
42567,8/11/2017 15:00,75,161
42568,8/11/2017 16:00,107,253
42569,8/11/2017 17:00,169,451
42570,8/11/2017 18:00,123,242
42571,8/11/2017 19:00,88,133
42572,8/11/2017 20:00,62,86
42573,8/11/2017 21:00,20,39
42574,8/11/2017 22:00,22,30
42575,8/11/2017 23:00,12,24
42576,8/12/2017 0:00,16,17
42577,8/12/2017 1:00,5,11
42578,8/12/2017 2:00,5,6
42579,8/12/2017 3:00,1,2
42580,8/12/2017 4:00,2,3
42581,8/12/2017 5:00,5,5
42582,8/12/2017 6:00,18,18
42583,8/12/2017 7:00,25,31
42584,8/12/2017 8:00,60,40
42585,8/12/2017 9:00,41,49
42586,8/12/2017 10:00,66,61
42587,8/12/2017 11:00,55,79
42588,8/12/2017 12:00,119,92
42589,8/12/2017 13:00,95,94
42590,8/12/2017 14:00,114,70
42591,8/12/2017 15:00,102,106
42592,8/12/2017 16:00,79,110
42593,8/12/2017 17:00,75,107
42594,8/12/2017 18:00,69,76
42595,8/12/2017 19:00,54,49
42596,8/12/2017 20:00,37,42
42597,8/12/2017 21:00,19,26
42598,8/12/2017 22:00,17,11
42599,8/12/2017 23:00,7,14
42600,8/13/2017 0:00,10,6
42601,8/13/2017 1:00,4,6
42602,8/13/2017 2:00,4,5
42603,8/13/2017 3:00,1,1
42604,8/13/2017 4:00,0,1
42605,8/13/2017 5:00,3,2
42606,8/13/2017 6:00,21,45
42607,8/13/2017 7:00,33,22
42608,8/13/2017 8:00,42,40
42609,8/13/2017 9:00,42,50
42610,8/13/2017 10:00,56,56
42611,8/13/2017 11:00,38,165
42612,8/13/2017 12:00,71,566
42613,8/13/2017 13:00,89,456
42614,8/13/2017 14:00,113,221
42615,8/13/2017 15:00,142,233
42616,8/13/2017 16:00,99,174
42617,8/13/2017 17:00,72,90
42618,8/13/2017 18:00,63,50
42619,8/13/2017 19:00,36,31
42620,8/13/2017 20:00,21,21
42621,8/13/2017 21:00,14,19
42622,8/13/2017 22:00,12,11
42623,8/13/2017 23:00,4,7
42624,8/14/2017 0:00,4,6
42625,8/14/2017 1:00,5,0
42626,8/14/2017 2:00,2,0
42627,8/14/2017 3:00,1,1
42628,8/14/2017 4:00,11,5
42629,8/14/2017 5:00,30,14
42630,8/14/2017 6:00,98,74
42631,8/14/2017 7:00,237,195
42632,8/14/2017 8:00,305,290
42633,8/14/2017 9:00,161,168
42634,8/14/2017 10:00,63,75
42635,8/14/2017 11:00,55,41
42636,8/14/2017 12:00,51,42
42637,8/14/2017 13:00,51,50
42638,8/14/2017 14:00,50,75
42639,8/14/2017 15:00,61,100
42640,8/14/2017 16:00,101,241
42641,8/14/2017 17:00,186,583
42642,8/14/2017 18:00,153,353
42643,8/14/2017 19:00,79,143
42644,8/14/2017 20:00,52,82
42645,8/14/2017 21:00,32,43
42646,8/14/2017 22:00,17,19
42647,8/14/2017 23:00,9,9
42648,8/15/2017 0:00,7,8
42649,8/15/2017 1:00,1,6
42650,8/15/2017 2:00,0,4
42651,8/15/2017 3:00,0,0
42652,8/15/2017 4:00,4,2
42653,8/15/2017 5:00,40,11
42654,8/15/2017 6:00,115,74
42655,8/15/2017 7:00,274,225
42656,8/15/2017 8:00,372,316
42657,8/15/2017 9:00,155,164
42658,8/15/2017 10:00,73,77
42659,8/15/2017 11:00,53,61
42660,8/15/2017 12:00,60,50
42661,8/15/2017 13:00,70,52
42662,8/15/2017 14:00,44,68
42663,8/15/2017 15:00,76,109
42664,8/15/2017 16:00,102,290
42665,8/15/2017 17:00,174,638
42666,8/15/2017 18:00,160,327
42667,8/15/2017 19:00,86,200
42668,8/15/2017 20:00,81,77
